symbole;date;ouverture;haut;bas;cloture;volume
SNTS.sn;01/08/2025;25000;25000;25000;25000;2095
SNTS.sn;04/08/2025;25000;25000;25000;25000;4688
SNTS.sn;05/08/2025;25000;25000;24650;24650;1688
SNTS.sn;06/08/2025;24650;25000;24650;25000;4579
SNTS.sn;07/08/2025;24650;25000;24650;25000;4579
SNTS.sn;08/08/2025;24650;24995;24650;24995;43684
SNTS.sn;11/08/2025;24750;24900;24750;24900;23776
SNTS.sn;12/08/2025;24850;24900;24850;24900;26863
SNTS.sn;13/08/2025;24890;24900;24890;24900;1112
SNTS.sn;14/08/2025;24890;24900;24890;24900;9189
SNTS.sn;15/08/2025;24890;24900;24890;24900;9189
SNTS.sn;18/08/2025;25000;25000;24850;24850;5123
SNTS.sn;19/08/2025;25000;25000;24850;24850;6779
SNTS.sn;20/08/2025;24850;24850;24840;24840;1894
SNTS.sn;21/08/2025;24800;24800;24795;24795;3883
SNTS.sn;22/08/2025;24795;24795;24700;24700;11210
SNTS.sn;25/08/2025;24700;24800;24700;24800;26010
SNTS.sn;26/08/2025;24900;25020;24900;25020;7389
SNTS.sn;27/08/2025;25085;25085;25000;25000;4068
SNTS.sn;28/08/2025;25000;25000;25000;25000;1585
SNTS.sn;29/08/2025;25000;25000;25000;25000;4308
SNTS.sn;01/09/2025;25000;25000;24950;24950;2470
SNTS.sn;02/09/2025;25000;25000;24950;24950;1633
SNTS.sn;03/09/2025;25000;25100;25000;25100;6577
SNTS.sn;04/09/2025;25000;25100;25000;25100;6577
SNTS.sn;05/09/2025;25000;25500;25000;25500;6363
SNTS.sn;08/09/2025;25495;25500;25495;25500;1075
SNTS.sn;09/09/2025;25500;25500;25410;25410;2558
SNTS.sn;10/09/2025;25500;25800;25500;25800;2132
SNTS.sn;11/09/2025;25800;25800;25800;25800;2353
SNTS.sn;12/09/2025;25800;25895;25800;25895;5909
SNTS.sn;15/09/2025;25805;25805;25800;25800;3060
SNTS.sn;16/09/2025;25925;25925;25900;25900;8508
SNTS.sn;17/09/2025;25800;25900;25800;25900;4958
SNTS.sn;18/09/2025;25820;25820;25790;25790;1589
SNTS.sn;19/09/2025;25925;25925;25925;25925;4771
SNTS.sn;22/09/2025;25800;25915;25800;25915;5125
SNTS.sn;23/09/2025;25925;25990;25925;25990;5301
